y,Tot_Population_ACS_08_12,Males_CEN_2010,Females_CEN_2010,Pop_under_5_CEN_2010,Pop_5_17_CEN_2010,Pop_18_24_CEN_2010,Pop_25_44_CEN_2010,Pop_45_64_CEN_2010,Pop_65plus_CEN_2010,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,NH_White_alone_CEN_2010,NH_Blk_alone_CEN_2010,NH_AIAN_alone_CEN_2010,NH_Asian_alone_CEN_2010,NH_NHOPI_alone_CEN_2010,NH_SOR_alone_CEN_2010,Pop_5yrs_Over_ACS_08_12,Othr_Lang_ACS_08_12,Pop_25yrs_Over_ACS_08_12,Not_HS_Grad_ACS_08_12,College_ACS_08_12,Pov_Univ_ACS_08_12,Prs_Blw_Pov_Lev_ACS_08_12,Pop_1yr_Over_ACS_08_12,Diff_HU_1yr_Ago_ACS_08_12,ENG_VW_SPAN_ACS_08_12,ENG_VW_INDO_EURO_ACS_08_12,ENG_VW_API_ACS_08_12,ENG_VW_OTHER_ACS_08_12,ENG_VW_ACS_08_12,Rel_Family_HHDS_CEN_2010,Rel_Family_HHD_ACS_08_12,MrdCple_Fmly_HHD_CEN_2010,Not_MrdCple_HHD_CEN_2010,Female_No_HB_CEN_2010,NonFamily_HHD_CEN_2010,Sngl_Prns_HHD_CEN_2010,HHD_PPL_Und_18_CEN_2010,Tot_Prns_in_HHD_CEN_2010,Rel_Child_Under_6_CEN_2010,HHD_Moved_in_ACS_08_12,PUB_ASST_INC_ACS_08_12,Med_HHD_Inc_BG_ACS_08_12,Med_HHD_Inc_TR_ACS_08_12,Aggregate_HH_INC_ACS_08_12,Tot_Housing_Units_CEN_2010,Tot_Occp_Units_CEN_2010,Tot_Vacant_Units_CEN_2010,Renter_Occp_HU_CEN_2010,Owner_Occp_HU_CEN_2010,Single_Unit_ACS_08_12,MLT_U2_9_STRC_ACS_08_12,MLT_U10p_ACS_08_12,Mobile_Homes_ACS_08_12,Crowd_Occp_U_ACS_08_12,Occp_U_NO_PH_SRVC_ACS_08_12,No_Plumb_ACS_08_12,Recent_Built_HU_ACS_08_12,Med_House_Value_BG_ACS_08_12,Med_house_value_tr_ACS_08_12,Aggr_House_Value_ACS_08_12,avg_Tot_Prns_in_HHD_CEN_2010,avg_Agg_HH_INC_ACS_08_12,avg_Agg_House_Value_ACS_08_12
83.3935,953,425,409,49,159,64,199,242,121,0,0,0,26,799,4,1,0,0,0,906,36,690,121,98,953,228,953,18,0,0,0,0,0,234,296,187,135,32,88,76,106,834,43,5,3,39097,37500,19314700,394,322,72,63,259,392,0,0,72,0,0,0,0,81200,70700,33071000,2.5901,52916.9863,90605.4795
80.427,832,445,448,67,194,83,195,235,119,0,0,0,11,868,10,0,0,0,0,686,107,393,130,16,832,26,832,11,0,7,0,0,7,244,178,178,149,42,83,65,125,893,53,4,3,35446,37500,9028600,386,327,59,50,277,219,0,0,71,27,7,47,0,53000,70700,15357000,2.7309,41606.4516,70769.5853
86.7099,1478,874,848,96,320,116,433,500,257,32,28,4,45,1625,41,5,0,0,0,1419,5,1041,200,171,1463,166,1465,84,0,0,0,0,0,497,421,426,270,45,199,167,230,1690,85,84,0,45395,45395,28302500,930,696,234,134,562,576,6,0,226,0,13,82,0,100700,100700,58929000,2.4282,49307.4913,102663.7631
84.6667,607,448,416,55,144,83,197,245,140,0,0,0,19,830,3,3,1,0,0,607,0,467,231,29,583,183,607,27,0,0,0,0,0,249,176,201,143,30,95,83,106,864,49,10,0,21029,30793,11220100,408,344,64,64,280,256,0,0,103,0,11,38,0,66000,62000,20240000,2.5116,42824.8092,77251.9084
85.5835,1451,640,615,74,206,114,327,394,140,0,0,0,14,1222,1,0,3,0,0,1410,0,1076,288,98,1451,341,1437,166,0,0,0,0,0,351,372,280,226,42,155,131,153,1255,70,61,9,30156,30793,22344500,598,506,92,99,407,383,0,0,187,9,0,13,0,58900,62000,31943000,2.4802,42805.5556,61193.4866
81.0398,960,441,456,59,141,76,209,279,133,0,0,0,23,860,0,8,4,0,0,896,8,540,117,64,960,211,960,59,0,0,0,0,0,264,233,205,173,44,114,101,112,897,48,53,5,32396,30793,16345300,442,378,64,89,289,186,0,23,153,8,36,0,0,60800,62000,25700400,2.373,45277.8393,71192.2438
84.2756,1706,753,779,111,255,149,326,451,240,44,44,0,23,1422,63,0,1,1,1,1607,19,1282,366,284,1680,483,1706,391,0,0,0,0,0,417,386,325,331,74,239,206,190,1488,91,35,7,20167,25963,31417300,722,656,66,242,414,457,154,214,169,0,16,0,12,119600,81200,62532000,2.2683,35142.3937,69946.3087
86.7606,868,366,529,48,118,73,182,227,247,101,101,0,10,740,135,1,3,0,3,841,4,665,366,85,770,202,868,56,0,0,0,0,0,200,215,121,268,65,189,163,101,794,37,33,20,18250,25963,11385900,472,389,83,177,212,321,28,0,66,0,26,0,0,64100,81200,20250000,2.0411,27435.9036,48795.1807
88.6707,1642,773,870,116,246,155,388,427,311,3,0,3,30,1531,39,0,10,0,0,1556,6,1210,259,319,1622,224,1642,176,0,0,0,0,0,445,470,322,393,90,270,236,208,1640,95,62,0,33688,25963,37414800,779,715,64,236,479,723,83,13,30,0,0,37,0,107800,81200,66862000,2.2937,50356.393,89989.2328
84.8752,2130,931,995,141,356,133,513,525,258,2,0,2,24,1857,19,6,3,2,0,1886,170,1357,296,165,2113,261,2095,318,25,0,0,0,25,573,606,467,277,86,171,152,286,1924,125,91,33,31755,30931,30726200,814,744,70,143,601,558,69,0,190,37,69,11,35,107700,100300,55541500,2.586,42973.7063,77680.4196
